Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
741,1,Vegetables,"Tomato, paste",Vegetables,Fresh or Not Specified,,Tomato Paste,No,Turkey,2011,"Ahmet Karakaya (a
); Mustafa Özilgen (a,b)","(a) Department of Chemical Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey; (b) Department of Food Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey",Peer Reviewed Journal,"Karakaya, A. and Özilgen, M., Energy utilization and carbon dioxide emission in the fresh , paste , whole-peeled , diced , and juiced tomato production processes. Energy 2011, 36 (8), 5101-5110.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Cradle to Retail and Waste Disposal/Recycling,Yes,Yes,1 tonne tomatoes,RV / 1000,0.93,1.4378,0.0893,0.1184,0.93,0.1613,0.3465,0.1772,3.134,,,,,0.93,4.749,,,0.0893,0.0023,0.0268,0.0207,0.0435,,,,,0.0893,0.1826,,,
742,1,Vegetables,"Tomato, peeled",Vegetables,Fresh or Not Specified,,Whole Peeled Tomatoes,No,Turkey,2011,"Ahmet Karakaya (a
); Mustafa Özilgen (a,b)","(a) Department of Chemical Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey; (b) Department of Food Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey",Peer Reviewed Journal,"Karakaya, A. and Özilgen, M., Energy utilization and carbon dioxide emission in the fresh , paste , whole-peeled , diced , and juiced tomato production processes. Energy 2011, 36 (8), 5101-5110.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Cradle to Retail and Waste Disposal/Recycling,Yes,Yes,1 tonne tomatoes,RV / 1000,0.93,1.1056,0.0893,0.0927,0.93,0.1613,0.0143,0.9038,15.9834,,,,,0.93,18.0208,,,0.0893,0.0023,0.0011,0.106,0.2219,,,0.0011,,0.0893,0.4092,,,
743,1,Vegetables,"Tomato, chopped",Vegetables,Fresh or Not Specified,,Diced Tomatoes,No,Turkey,2011,"Ahmet Karakaya (a
); Mustafa Özilgen (a,b)","(a) Department of Chemical Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey; (b) Department of Food Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey",Peer Reviewed Journal,"Karakaya, A. and Özilgen, M., Energy utilization and carbon dioxide emission in the fresh , paste , whole-peeled , diced , and juiced tomato production processes. Energy 2011, 36 (8), 5101-5110.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Cradle to Retail and Waste Disposal/Recycling,Yes,Yes,1 tonne tomatoes,RV / 1000,0.93,1.1056,0.0893,0.0927,0.93,0.1613,0.0143,0.9038,15.9834,,,,,0.93,18.0227,,,0.0893,0.0023,0.0011,0.106,0.2219,,,0.0011,,0.0893,0.4092,,,
744,1,Vegetables,"Tomato, juice",Vegetables,Fresh or Not Specified,,Tomato Juice,No,Turkey,2011,"Ahmet Karakaya (a
); Mustafa Özilgen (a,b)","(a) Department of Chemical Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey; (b) Department of Food Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey",Peer Reviewed Journal,"Karakaya, A. and Özilgen, M., Energy utilization and carbon dioxide emission in the fresh , paste , whole-peeled , diced , and juiced tomato production processes. Energy 2011, 36 (8), 5101-5110.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Cradle to Retail and Waste Disposal/Recycling,Yes,Yes,1 tonne tomatoes,RV / 1000,0.93,1.6705,0.0893,0.1002,0.93,0.1613,0.5792,1.1701,9.402,,,,,0.93,12.2426,,,0.0893,0.0023,0.0086,0.3412,0.1305,,,0.0008,,0.0893,0.5727,,,
745,1,Vegetables,Tomato,Vegetables,Fresh or Not Specified,,"cultivation in open-field with compost plus mineral
 fertilizers",Yes,Spain,2011,"Julia Martínez-Blanco (a); Pere Muñoz (b); Assumpció Antón (b,c); Joan Rieradevall (a,d)","(a) Institute of Environmental Science and Technology (ICTA), Universitat Autònoma de Barcelona, 08193 Bellaterra, Barcelona, Spain; (b) Institute for Research and Technlology in Food and Agriculture (IRTA), 08348 Cabrils, Barcelona, Spain; (c) Departament d’Enginyeria Quimica, Universitat Rovira i Virgili (URV), 43007 Tarragona, Tarragona, Spain; (d) Chemical Engineering Department, Universitat Autònoma de Barcelona (UAB), 08193 Bellaterra, Barcelona, Spain",Peer Reviewed Journal,"Martínez-Blanco, J., Muñoz, P., Antón, A. and Rieradevall, J., Assessment of tomato Mediterranean production in open-field and standard multi-tunnel greenhouse, with compost or mineral fertilizers, from an agricultural and environmental standpoint. Journal of Cleaner Production 2011, 19 (9-10), 985-997.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,Yes,No,1 tonne of tomatoes,RV / 1000,3.9776,,0.28917,,,,,,,,,,,3.9776,,,,,,,,,,,,,0.28917,,,ISO 2006,
746,1,Vegetables,Tomato,Vegetables,Fresh or Not Specified,,cultivation in open-field with mineral fertilizers,Yes,Spain,2011,"Julia Martínez-Blanco (a); Pere Muñoz (b); Assumpció Antón (b,c); Joan Rieradevall (a,d)","(a) Institute of Environmental Science and Technology (ICTA), Universitat Autònoma de Barcelona, 08193 Bellaterra, Barcelona, Spain; (b) Institute for Research and Technlology in Food and Agriculture (IRTA), 08348 Cabrils, Barcelona, Spain; (c) Departament d’Enginyeria Quimica, Universitat Rovira i Virgili (URV), 43007 Tarragona, Tarragona, Spain; (d) Chemical Engineering Department, Universitat Autònoma de Barcelona (UAB), 08193 Bellaterra, Barcelona, Spain",Peer Reviewed Journal,"Martínez-Blanco, J., Muñoz, P., Antón, A. and Rieradevall, J., Assessment of tomato Mediterranean production in open-field and standard multi-tunnel greenhouse, with compost or mineral fertilizers, from an agricultural and environmental standpoint. Journal of Cleaner Production 2011, 19 (9-10), 985-997.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,Yes,No,1 tonne of tomatoes,RV / 1000,2.26,,0.15606,,,,,,,,,,,2.26,,,,,,,,,,,,,0.15606,,,ISO 2006,
747,1,Vegetables,Tomato,Vegetables,Fresh or Not Specified,,"cultivation under greenhouse with compost plus
 mineral fertilizers",Yes,Spain,2011,"Julia Martínez-Blanco (a); Pere Muñoz (b); Assumpció Antón (b,c); Joan Rieradevall (a,d)","(a) Institute of Environmental Science and Technology (ICTA), Universitat Autònoma de Barcelona, 08193 Bellaterra, Barcelona, Spain; (b) Institute for Research and Technlology in Food and Agriculture (IRTA), 08348 Cabrils, Barcelona, Spain; (c) Departament d’Enginyeria Quimica, Universitat Rovira i Virgili (URV), 43007 Tarragona, Tarragona, Spain; (d) Chemical Engineering Department, Universitat Autònoma de Barcelona (UAB), 08193 Bellaterra, Barcelona, Spain",Peer Reviewed Journal,"Martínez-Blanco, J., Muñoz, P., Antón, A. and Rieradevall, J., Assessment of tomato Mediterranean production in open-field and standard multi-tunnel greenhouse, with compost or mineral fertilizers, from an agricultural and environmental standpoint. Journal of Cleaner Production 2011, 19 (9-10), 985-997.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,Yes,No,1 tonne of tomatoes,RV / 1000,3.1414,,0.18207,,,,,,,,,,,3.1414,,,,,,,,,,,,,0.18207,,,ISO 2006,
748,1,Vegetables,Tomato,Vegetables,Fresh or Not Specified,,"cultivation under greenhouse with mineral
 fertilizers",Yes,Spain,2011,"Julia Martínez-Blanco (a); Pere Muñoz (b); Assumpció Antón (b,c); Joan Rieradevall (a,d)","(a) Institute of Environmental Science and Technology (ICTA), Universitat Autònoma de Barcelona, 08193 Bellaterra, Barcelona, Spain; (b) Institute for Research and Technlology in Food and Agriculture (IRTA), 08348 Cabrils, Barcelona, Spain; (c) Departament d’Enginyeria Quimica, Universitat Rovira i Virgili (URV), 43007 Tarragona, Tarragona, Spain; (d) Chemical Engineering Department, Universitat Autònoma de Barcelona (UAB), 08193 Bellaterra, Barcelona, Spain",Peer Reviewed Journal,"Martínez-Blanco, J., Muñoz, P., Antón, A. and Rieradevall, J., Assessment of tomato Mediterranean production in open-field and standard multi-tunnel greenhouse, with compost or mineral fertilizers, from an agricultural and environmental standpoint. Journal of Cleaner Production 2011, 19 (9-10), 985-997.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,Yes,No,1 tonne of tomatoes,RV / 1000,2.5538,,0.153,,,,,,,,,,,2.5538,,,,,,,,,,,,,0.153,,,ISO 2006,
749,1,Vegetables,"Lettuce, leaf",Vegetables,Fresh or Not Specified,,Winter Lettuce cultivated in a hoop house in Michigan and consumed in Michigan,No,US,2013,"Rachel Plawecki (1); Rich Pirog (1,2); Adam Montri (3); Michael W. Hamm(1,2,4,5)","(1) Department of Community, Agriculture, Recreation and Resource Studies, Michigan State University, East Lansing, MI 48824, USA.; (2) Center for Regional Food Systems, Michigan State University, East Lansing, MI 48824, USA; (3) Department of Horticulture, Michigan State University, East Lansing, MI 48824, USA.; (4) Department of Plant, Soil and Microbial Sciences, Michigan State University, East Lansing, MI 48824, USA.; (5) Department of Food Science and Human Nutrition, Michigan State University, East Lansing, MI 48824, USA.",Other (specify),"Plawecki, R., Pirog, R., Montri, A. and Hamm, M. W., Comparative carbon footprint assessment of winter lettuce production in two climatic zones for Midwestern market. Renewable Agriculture and Food Systems 2013, 29 (4), 310-318.",Yes,No,No,No,No,Yes,No,No,No,No,No,No,,Cradle to Retail,No,No,1 kg lettuce,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,,GHG Protocol and Eco-Indicator 99,
750,1,Vegetables,"Lettuce, leaf",Vegetables,Fresh or Not Specified,,Winter Lettuce cultivated outdoors in CA then transported to Michigan,No,US,2013,"Rachel Plawecki (1); Rich Pirog (1,2); Adam Montri (3); Michael W. Hamm(1,2,4,5)","(1) Department of Community, Agriculture, Recreation and Resource Studies, Michigan State University, East Lansing, MI 48824, USA.; (2) Center for Regional Food Systems, Michigan State University, East Lansing, MI 48824, USA; (3) Department of Horticulture, Michigan State University, East Lansing, MI 48824, USA.; (4) Department of Plant, Soil and Microbial Sciences, Michigan State University, East Lansing, MI 48824, USA.; (5) Department of Food Science and Human Nutrition, Michigan State University, East Lansing, MI 48824, USA.",Other (specify),"Plawecki, R., Pirog, R., Montri, A. and Hamm, M. W., Comparative carbon footprint assessment of winter lettuce production in two climatic zones for Midwestern market. Renewable Agriculture and Food Systems 2013, 29 (4), 310-318.",Yes,No,No,No,No,Yes,No,No,No,No,No,No,,Cradle to Retail,No,No,1 kg lettuce,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857,,GHG Protocol and Eco-Indicator 99,
755,1,Vegetables,Carrot,Vegetables,Fresh or Not Specified,,Organic Carrots,Yes,Finland,2014,Raghu KC (a),(a) Lappeenranta University of Technology;,Master's Thesis,"Kc, R., Comparative life cycle assessment on organic and conventional carrots - case; Carrots from south-savo and imported carrots from Italy. 2014, .",Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,,Agricultural production,No,No,1 kg carrots,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,0.004,,CML2001,
756,1,Vegetables,Carrot,Vegetables,Fresh or Not Specified,,Conventional grown,Yes,Italy,2014,Raghu KC (a),(a) Lappeenranta University of Technology;,Master's Thesis,"Kc, R., Comparative life cycle assessment on organic and conventional carrots - case; Carrots from south-savo and imported carrots from Italy. 2014, .",Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,,Agricultural production,No,No,1 kg carrots,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,0.28,,CML2001,
757,1,Vegetables,Carrot,Vegetables,Fresh or Not Specified,,Conventional grown,Yes,Finland,2014,Raghu KC (a),(a) Lappeenranta University of Technology;,Master's Thesis,"Kc, R., Comparative life cycle assessment on organic and conventional carrots - case; Carrots from south-savo and imported carrots from Italy. 2014, .",Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,,Agricultural production,No,No,1 kg carrots,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,0.142,,CML2001,
759,1,Vegetables,"Tomato, greenhouse",Vegetables,Fresh or Not Specified,,Waste volatisation - heating of greenhouse,Yes,Italy,2014,Joana Almeida (a); Wouter M.J. Achten (a); Bruno Verbist (a); Reindert F. Heuts (a); Eddie Schrevens (a); and Bart Muys (a);,"(a) KU Leuven–University of Leuven, Division Forest, Nature and Landscape, Celestijnenlaan 200 E box 2411, BE-3001 Leuven, Belgium.",Peer Reviewed Journal,"Almeida, J., Achten, W. M. J., Verbist, B., Heuts, R. F., Schrevens, E. and Muys, B., Carbon and Water Footprints and Energy Use of Greenhouse Tomato Production in Northern Italy. Journal of Industrial Ecology 2014, 18 (6), 898-908.",Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,,Production only,No,Yes,1 kg tomato,,22.35217,,0.812253,,22.35217,,,4.752,,,,,7.803,22.35217,35,,,0.812253,,,0.050327,,,,,0.4977,0.812253,1.37,,,
760,1,Vegetables,"Tomato, greenhouse",Vegetables,Fresh or Not Specified,,Natural gas heating of greenhouse,Yes,Italy,2014,Joana Almeida (a); Wouter M.J. Achten (a); Bruno Verbist (a); Reindert F. Heuts (a); Eddie Schrevens (a); and Bart Muys (a);,"(a) KU Leuven–University of Leuven, Division Forest, Nature and Landscape, Celestijnenlaan 200 E box 2411, BE-3001 Leuven, Belgium.",Peer Reviewed Journal,"Almeida, J., Achten, W. M. J., Verbist, B., Heuts, R. F., Schrevens, E. and Muys, B., Carbon and Water Footprints and Energy Use of Greenhouse Tomato Production in Northern Italy. Journal of Industrial Ecology 2014, 18 (6), 898-908.",Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,,Production only,No,Yes,1 kg tomato,,50.964,,3.014034,,50.964,,,4.752,,,,,7.803,50.964,63.6,,,3.014034,,,0.050327,,,,,0.4977,3.014034,3.59,,,
761,1,Vegetables,"Tomato, greenhouse",Vegetables,Fresh or Not Specified,,Cogeneration heating of greenhouse,Yes,Italy,2014,Joana Almeida (a); Wouter M.J. Achten (a); Bruno Verbist (a); Reindert F. Heuts (a); Eddie Schrevens (a); and Bart Muys (a);,"(a) KU Leuven–University of Leuven, Division Forest, Nature and Landscape, Celestijnenlaan 200 E box 2411, BE-3001 Leuven, Belgium.",Peer Reviewed Journal,"Almeida, J., Achten, W. M. J., Verbist, B., Heuts, R. F., Schrevens, E. and Muys, B., Carbon and Water Footprints and Energy Use of Greenhouse Tomato Production in Northern Italy. Journal of Industrial Ecology 2014, 18 (6), 898-908.",Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,,Production only,No,Yes,1 kg tomato,,31.48611,,2.101741,,31.48611,,,4.752,,,,,7.803,31.48611,44,,,2.101741,,,0.050327,,,,,0.4977,2.101741,2.69,,,
762,1,Vegetables,Mushroom,Vegetables,Fresh or Not Specified,,"Sajor-Caju Mushrooms, Small Farm (< 20,000 kg per year)",No,Thailand,2014,S. Ueawiwatsakul (a); T. Mungcharoen (b); R. Tongpool (c),"(a) Thailand Advanced Institute of science and
 Technology and Tokyo Institute of Technology (TAIST-Tokyo Tech), Faculty of Engineering, Kesetsart University, Bangkok 10900, Thailand; (b) Faculty of Engineering, Kasetsart University,
 Bangkok 10900, Thailand;(c) National Metal and Materials Technology Center,
 Pathumthani, 12120, Thailand",Peer Reviewed Journal,"Ueawiwatsakul, S., Mungcharoen, T. and Tongpool, R., Life Cycle Assessment of Sajor-caju Mushroom (Pleurotus Sajor-caju) from Different Sizes of Farms in Thailand. International Journal of Environmental Science and Development 2014, 5 (5), 435-439.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,No,No,1 kg of sajor-caju,N/A,4.91379,,3.014518,,,,,,,,,,,4.91379,,,,,,,,,,,,,3.014518,,,IPCC 2006,
763,1,Vegetables,Mushroom,Vegetables,Fresh or Not Specified,,"Sajor-Caju Mushrooms, Medium Farm (20,000-40,000 kg per year)",No,Thailand,2014,S. Ueawiwatsakul (a); T. Mungcharoen (b); R. Tongpool (c),"(a) Thailand Advanced Institute of science and
 Technology and Tokyo Institute of Technology (TAIST-Tokyo Tech), Faculty of Engineering, Kesetsart University, Bangkok 10900, Thailand; (b) Faculty of Engineering, Kasetsart University,
 Bangkok 10900, Thailand;(c) National Metal and Materials Technology Center,
 Pathumthani, 12120, Thailand",Peer Reviewed Journal,"Ueawiwatsakul, S., Mungcharoen, T. and Tongpool, R., Life Cycle Assessment of Sajor-caju Mushroom (Pleurotus Sajor-caju) from Different Sizes of Farms in Thailand. International Journal of Environmental Science and Development 2014, 5 (5), 435-439.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,No,No,1 kg of sajor-caju,N/A,5.269488,,5.002945,,,,,,,,,,,5.269488,,,,,,,,,,,,,5.002945,,,IPCC 2006,
764,1,Vegetables,Mushroom,Vegetables,Fresh or Not Specified,,"Sajor-Caju Mushrooms, Large Farm (> 40,000 kg per year)",No,Thailand,2014,S. Ueawiwatsakul (a); T. Mungcharoen (b); R. Tongpool (c),"(a) Thailand Advanced Institute of science and
 Technology and Tokyo Institute of Technology (TAIST-Tokyo Tech), Faculty of Engineering, Kesetsart University, Bangkok 10900, Thailand; (b) Faculty of Engineering, Kasetsart University,
 Bangkok 10900, Thailand;(c) National Metal and Materials Technology Center,
 Pathumthani, 12120, Thailand",Peer Reviewed Journal,"Ueawiwatsakul, S., Mungcharoen, T. and Tongpool, R., Life Cycle Assessment of Sajor-caju Mushroom (Pleurotus Sajor-caju) from Different Sizes of Farms in Thailand. International Journal of Environmental Science and Development 2014, 5 (5), 435-439.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,No,No,1 kg of sajor-caju,N/A,4.340742,,3.371086,,,,,,,,,,,4.340742,,,,,,,,,,,,,3.371086,,,IPCC 2006,
765,1,Vegetables,cucumber,Vegetables,Fresh or Not Specified,,"Cucumber, grown in greenhouse",No,Iran,2013,Benyamin Khoshnevisan (a); Sean Clark (b); Shahin Rafiee (a); Mahmoud Omid (a); Hossein Mousazadeh (a),,Peer Reviewed Journal,"Khoshnevisan, B., Rafiee, S. and Mousazadeh, H., Environmental impact assessment of open field and greenhouse strawberry production. European Journal of Agronomy 2013, 50, 29-37.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,No,No,tonne of crop,RV / 1000,,,0.12939,,,,,,,,,,,,,,,,,,,,,,,,0.12939,,,,
766,1,Vegetables,"Tomato, greenhouse",Vegetables,Fresh or Not Specified,,"Tomato, grown in greenhouse",No,Iran,2013,Benyamin Khoshnevisan (a); Sean Clark (b); Shahin Rafiee (a); Mahmoud Omid (a); Hossein Mousazadeh (a),,Peer Reviewed Journal,"Khoshnevisan, B., Rafiee, S. and Mousazadeh, H., Environmental impact assessment of open field and greenhouse strawberry production. European Journal of Agronomy 2013, 50, 29-37.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Cradle to Farm Gate,No,No,tonne of crop,RV / 1000,,,0.24493,,,,,,,,,,,,,,,,,,,,,,,,0.24493,,,,
803,2,Vegetables,"Turnip, roots",Vegetables,,,,,UK,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,
804,2,Vegetables,"Turnip, roots",Vegetables,,,,,RoE,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,
818,2,Vegetables,"Yam, true",Vegetables,,,,,RoW,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,
825,2,Vegetables,"Artichoke, globe",Vegetables,,,,,RoE,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,
852,2,Vegetables,Spinach,Vegetables,,,,,BE,,"Agrifootprint process: Spinach, at farm/BE Mass",,,Blonk Consultants. Agri-Footprint 2.0. 2015 [cited 2015] Available from: http://www.agrifootprint.,,,,,,,,,,,,,,,,,,,0.54075453,,0.13511647,,,,,,,,,,,0.54075453,,,,,,,,,,,,,0.13511647,,,,
